10000
9495	372	
9496	406	
9497	470	
9498	111	
9499	381	
9500	559	
9501	444	
9502	57	
9503	308	
9504	56	
9505	563	
9506	653	
9507	82	
9508	349	
9509	177	
9510	502	
9511	161	
9512	951	
9513	125	
9514	417	
9515	926	
9516	78	
9517	658	
9518	21	
9519	808	
9520	590	
9521	667	
9522	16	
9523	745	
9524	573	
9525	262	
9526	958	
9527	578	
9528	104	
9529	75	
9530	211	
9531	568	
9532	827	
9533	188	
9534	309	
9535	403	
9536	136	
9537	692	
9538	317	
9539	563	
9540	428	
9541	514	
9542	20	
9543	259	
9544	743	
9545	861	
9546	704	
9547	680	
9548	154	
9549	622	
9550	334	
9551	369	
9552	616	
9553	883	
9554	263	
9555	334	
9556	79	
9557	760	
9558	605	
9559	802	
9560	454	
9561	197	
9562	980	
9563	458	
9564	606	
9565	557	
9566	555	
9567	389	
9568	147	
9569	899	
9570	194	
9571	748	
9572	114	
9573	60	
9574	156	
9575	73	
9576	906	
9577	745	
9578	492	
9579	65	
9580	581	
9581	204	
9582	441	
9583	108	
9584	453	
9585	439	
9586	875	
9587	1	
9588	233	
9589	746	
9590	821	
9591	284	
9592	479	
9593	796	
9594	59	
9595	634	
9596	273	
9597	902	
9598	11	
9599	705	
9600	290	
9601	517	
9602	94	
9603	170	
9604	688	
9605	687	
9606	661	
9607	761	
9608	577	
9609	186	
9610	477	
9611	1	
9612	592	
9613	193	
9614	581	
9615	249	
9616	38	
9617	864	
9618	317	
9619	827	
9620	355	
9621	909	
9622	247	
9623	42	
9624	612	
9625	943	
9626	559	
9627	833	
9628	316	
9629	792	
9630	796	
9631	128	
9632	5	
9633	877	
9634	694	
9635	776	
9636	557	
9637	394	
9638	240	
9639	683	
9640	372	
9641	215	
9642	837	
9643	199	
9644	682	
9645	592	
9646	140	
9647	737	
9648	139	
9649	566	
9650	277	
9651	84	
9652	340	
9653	617	
9654	411	
9655	521	
9656	709	
9657	7	
9658	417	
9659	46	
9660	398	
9661	691	
9662	47	
9663	474	
9664	916	
9665	121	
9666	421	
9667	828	
9668	675	
9669	870	
9670	236	
9671	800	
9672	850	
9673	122	
9674	82	
9675	603	
9676	548	
9677	271	
9678	259	
9679	812	
9680	875	
9681	696	
9682	170	
9683	131	
9684	117	
9685	685	
9686	992	
9687	116	
9688	145	
9689	99	
9690	769	
9691	282	
9692	872	
9693	846	
9694	996	
9695	750	
9696	982	
9697	649	
9698	225	
9699	383	
9700	919	
9701	370	
9702	122	
9703	760	
9704	76	
9705	768	
9706	604	
9707	727	
9708	582	
9709	550	
9710	741	
9711	146	
9712	447	
9713	463	
9714	669	
9715	225	
9716	662	
9717	369	
9718	703	
9719	345	
9720	361	
9721	732	
9722	478	
9723	901	
9724	961	
9725	906	
9726	18	
9727	740	
9728	563	
9729	414	
9730	451	
9731	488	
9732	804	
9733	31	
9734	122	
9735	66	
9736	610	
9737	532	
9738	948	
9739	673	
9740	391	
9741	630	
9742	72	
9743	706	
9744	294	
9745	819	
9746	974	
9747	294	
9748	222	
9749	15	
9750	375	
9751	953	
9752	76	
9753	90	
9754	449	
9755	438	
9756	562	
9757	223	
9758	482	
9759	870	
9760	101	
9761	888	
9762	682	
9763	592	
9764	32	
9765	757	
9766	115	
9767	752	
9768	187	
9769	668	
9770	882	
9771	537	
9772	472	
9773	287	
9774	909	
9775	660	
9776	946	
9777	947	
9778	460	
9779	625	
9780	270	
9781	573	
9782	961	
9783	507	
9784	67	
9785	620	
9786	218	
9787	822	
9788	547	
9789	940	
9790	28	
9791	722	
9792	1	
9793	183	
9794	727	
9795	342	
9796	915	
9797	355	
9798	382	
9799	367	
9800	888	
9801	960	
9802	901	
9803	257	
9804	552	
9805	593	
9806	283	
9807	362	
9808	888	
9809	128	
9810	591	
9811	59	
9812	901	
9813	723	
9814	557	
9815	728	
9816	446	
9817	371	
9818	792	
9819	669	
9820	683	
9821	234	
9822	479	
9823	376	
9824	498	
9825	194	
9826	105	
9827	932	
9828	223	
9829	714	
9830	795	
9831	425	
9832	752	
9833	266	
9834	366	
9835	239	
9836	89	
9837	379	
9838	611	
9839	834	
9840	115	
9841	345	
9842	929	
9843	148	
9844	796	
9845	275	
9846	114	
9847	152	
9848	20	
9849	111	
9850	124	
9851	434	
9852	171	
9853	168	
9854	355	
9855	50	
9856	710	
9857	898	
9858	394	
9859	536	
9860	361	
9861	946	
9862	329	
9863	918	
9864	604	
9865	392	
9866	181	
9867	35	
9868	80	
9869	134	
9870	908	
9871	172	
9872	705	
9873	679	
9874	624	
9875	635	
9876	963	
9877	995	
9878	697	
9879	42	
9880	694	
9881	543	
9882	13	
9883	366	
9884	331	
9885	815	
9886	314	
9887	662	
9888	326	
9889	910	
9890	999	
9891	962	
9892	52	
9893	498	
9894	728	
9895	990	
9896	252	
9897	410	
9898	569	
9899	94	
9900	800	
9901	993	
9902	144	
9903	265	
9904	546	
9905	794	
9906	901	
9907	89	
9908	465	
9909	355	
9910	18	
9911	935	
9912	59	
9913	844	
9914	812	
9915	648	
9916	370	
9917	175	
9918	426	
9919	948	
9920	433	
9921	423	
9922	275	
9923	971	
9924	798	
9925	475	
9926	898	
9927	872	
9928	247	
9929	65	
9930	411	
9931	960	
9932	431	
9933	349	
9934	220	
9935	369	
9936	799	
9937	97	
9938	727	
9939	93	
9940	287	
9941	76	
9942	164	
9943	558	
9944	212	
9945	758	
9946	209	
9947	121	
9948	193	
9949	231	
9950	499	
9951	909	
9952	136	
9953	125	
9954	708	
9955	155	
9956	920	
9957	868	
9958	741	
9959	437	
9960	94	
9961	853	
9962	954	
9963	552	
9964	861	
9965	185	
9966	803	
9967	596	
9968	736	
9969	757	
9970	119	
9971	520	
9972	996	
9973	694	
9974	72	
9975	664	
9976	225	
9977	12	
9978	51	
9979	897	
9980	48	
9981	696	
9982	127	
9983	929	
9984	211	
9985	71	
9986	435	
9987	377	
9988	497	
9989	54	
9990	970	
9991	956	
9992	185	
9993	69	
9994	272	
9995	839	
9996	964	
9997	751	
9998	179	
9999	313	
10000	733	
100327
